Date,DateKey,Year,Quarter,QuarterName,Month,MonthName,MonthShort,Day,DayOfYear,DayOfWeek,DayName,DayShort,ISOWeek,ISOWeekYear,IsWeekend,IsWeekday,StartOfMonth,EndOfMonth,StartOfQuarter,EndOfQuarter,StartOfYear,EndOfYear,FiscalYear,FiscalYearLabel,FiscalQuarter,FiscalMonth,FiscalDayOfYear,FiscalStartOfYear,FiscalEndOfYear,IsHoliday,HolidayName,IsObserved,IsBusinessDay,IsHoliday_ACT,IsHoliday_NSW,IsHoliday_NT,IsHoliday_QLD,IsHoliday_SA,IsHoliday_TAS,IsHoliday_VIC,IsHoliday_WA,GeneratedOn
2015-03-29,20150329,2015,1,Q1,3,March,Mar,29,88,7,Sunday,Sun,13,2015,true,false,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,272,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-03-30,20150330,2015,1,Q1,3,March,Mar,30,89,1,Monday,Mon,14,2015,false,true,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,273,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-03-31,20150331,2015,1,Q1,3,March,Mar,31,90,2,Tuesday,Tue,14,2015,false,true,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,2015,FY2015,3,9,274,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-04-01,20150401,2015,2,Q2,4,April,Apr,1,91,3,Wednesday,Wed,14,2015,false,true,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,275,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-04-02,20150402,2015,2,Q2,4,April,Apr,2,92,4,Thursday,Thu,14,2015,false,true,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,276,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-04-03,20150403,2015,2,Q2,4,April,Apr,3,93,5,Friday,Fri,14,2015,false,true,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,277,2014-07-01,2015-06-30,true,Good Friday,false,false,true,true,true,true,true,true,true,true,2026-07-23
2015-04-04,20150404,2015,2,Q2,4,April,Apr,4,94,6,Saturday,Sat,14,2015,true,false,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,278,2014-07-01,2015-06-30,false,,false,false,true,true,true,true,true,false,true,false,2026-07-23
2015-04-05,20150405,2015,2,Q2,4,April,Apr,5,95,7,Sunday,Sun,14,2015,true,false,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,279,2014-07-01,2015-06-30,false,,false,false,false,true,false,false,false,false,false,false,2026-07-23
2015-04-06,20150406,2015,2,Q2,4,April,Apr,6,96,1,Monday,Mon,15,2015,false,true,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,280,2014-07-01,2015-06-30,true,Easter Monday,false,false,true,true,true,true,true,true,true,true,2026-07-23
2015-04-07,20150407,2015,2,Q2,4,April,Apr,7,97,2,Tuesday,Tue,15,2015,false,true,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,281,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-04-08,20150408,2015,2,Q2,4,April,Apr,8,98,3,Wednesday,Wed,15,2015,false,true,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,282,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-04-09,20150409,2015,2,Q2,4,April,Apr,9,99,4,Thursday,Thu,15,2015,false,true,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,283,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-04-10,20150410,2015,2,Q2,4,April,Apr,10,100,5,Friday,Fri,15,2015,false,true,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,284,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-04-11,20150411,2015,2,Q2,4,April,Apr,11,101,6,Saturday,Sat,15,2015,true,false,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,285,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-04-12,20150412,2015,2,Q2,4,April,Apr,12,102,7,Sunday,Sun,15,2015,true,false,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,286,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-04-13,20150413,2015,2,Q2,4,April,Apr,13,103,1,Monday,Mon,16,2015,false,true,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,287,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-04-14,20150414,2015,2,Q2,4,April,Apr,14,104,2,Tuesday,Tue,16,2015,false,true,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,288,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-04-15,20150415,2015,2,Q2,4,April,Apr,15,105,3,Wednesday,Wed,16,2015,false,true,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,289,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-04-16,20150416,2015,2,Q2,4,April,Apr,16,106,4,Thursday,Thu,16,2015,false,true,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,290,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-04-17,20150417,2015,2,Q2,4,April,Apr,17,107,5,Friday,Fri,16,2015,false,true,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,291,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-04-18,20150418,2015,2,Q2,4,April,Apr,18,108,6,Saturday,Sat,16,2015,true,false,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,292,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-04-19,20150419,2015,2,Q2,4,April,Apr,19,109,7,Sunday,Sun,16,2015,true,false,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,293,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-04-20,20150420,2015,2,Q2,4,April,Apr,20,110,1,Monday,Mon,17,2015,false,true,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,294,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-04-21,20150421,2015,2,Q2,4,April,Apr,21,111,2,Tuesday,Tue,17,2015,false,true,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,295,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-04-22,20150422,2015,2,Q2,4,April,Apr,22,112,3,Wednesday,Wed,17,2015,false,true,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,296,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-04-23,20150423,2015,2,Q2,4,April,Apr,23,113,4,Thursday,Thu,17,2015,false,true,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,297,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-04-24,20150424,2015,2,Q2,4,April,Apr,24,114,5,Friday,Fri,17,2015,false,true,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,298,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-04-25,20150425,2015,2,Q2,4,April,Apr,25,115,6,Saturday,Sat,17,2015,true,false,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,299,2014-07-01,2015-06-30,true,ANZAC Day,false,false,true,true,true,true,true,true,true,true,2026-07-23
2015-04-26,20150426,2015,2,Q2,4,April,Apr,26,116,7,Sunday,Sun,17,2015,true,false,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,300,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-04-27,20150427,2015,2,Q2,4,April,Apr,27,117,1,Monday,Mon,18,2015,false,true,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,301,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,true,2026-07-23
2015-04-28,20150428,2015,2,Q2,4,April,Apr,28,118,2,Tuesday,Tue,18,2015,false,true,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,302,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-04-29,20150429,2015,2,Q2,4,April,Apr,29,119,3,Wednesday,Wed,18,2015,false,true,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,303,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-04-30,20150430,2015,2,Q2,4,April,Apr,30,120,4,Thursday,Thu,18,2015,false,true,2015-04-01,2015-04-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,10,304,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-05-01,20150501,2015,2,Q2,5,May,May,1,121,5,Friday,Fri,18,2015,false,true,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,305,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-05-02,20150502,2015,2,Q2,5,May,May,2,122,6,Saturday,Sat,18,2015,true,false,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,306,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-05-03,20150503,2015,2,Q2,5,May,May,3,123,7,Sunday,Sun,18,2015,true,false,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,307,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-05-04,20150504,2015,2,Q2,5,May,May,4,124,1,Monday,Mon,19,2015,false,true,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,308,2014-07-01,2015-06-30,false,,false,true,false,false,true,false,false,false,false,false,2026-07-23
2015-05-05,20150505,2015,2,Q2,5,May,May,5,125,2,Tuesday,Tue,19,2015,false,true,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,309,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-05-06,20150506,2015,2,Q2,5,May,May,6,126,3,Wednesday,Wed,19,2015,false,true,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,310,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-05-07,20150507,2015,2,Q2,5,May,May,7,127,4,Thursday,Thu,19,2015,false,true,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,311,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-05-08,20150508,2015,2,Q2,5,May,May,8,128,5,Friday,Fri,19,2015,false,true,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,312,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-05-09,20150509,2015,2,Q2,5,May,May,9,129,6,Saturday,Sat,19,2015,true,false,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,313,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-05-10,20150510,2015,2,Q2,5,May,May,10,130,7,Sunday,Sun,19,2015,true,false,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,314,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-05-11,20150511,2015,2,Q2,5,May,May,11,131,1,Monday,Mon,20,2015,false,true,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,315,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-05-12,20150512,2015,2,Q2,5,May,May,12,132,2,Tuesday,Tue,20,2015,false,true,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,316,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-05-13,20150513,2015,2,Q2,5,May,May,13,133,3,Wednesday,Wed,20,2015,false,true,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,317,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-05-14,20150514,2015,2,Q2,5,May,May,14,134,4,Thursday,Thu,20,2015,false,true,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,318,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-05-15,20150515,2015,2,Q2,5,May,May,15,135,5,Friday,Fri,20,2015,false,true,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,319,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-05-16,20150516,2015,2,Q2,5,May,May,16,136,6,Saturday,Sat,20,2015,true,false,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,320,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-05-17,20150517,2015,2,Q2,5,May,May,17,137,7,Sunday,Sun,20,2015,true,false,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,321,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-05-18,20150518,2015,2,Q2,5,May,May,18,138,1,Monday,Mon,21,2015,false,true,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,322,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-05-19,20150519,2015,2,Q2,5,May,May,19,139,2,Tuesday,Tue,21,2015,false,true,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,323,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-05-20,20150520,2015,2,Q2,5,May,May,20,140,3,Wednesday,Wed,21,2015,false,true,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,324,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-05-21,20150521,2015,2,Q2,5,May,May,21,141,4,Thursday,Thu,21,2015,false,true,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,325,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-05-22,20150522,2015,2,Q2,5,May,May,22,142,5,Friday,Fri,21,2015,false,true,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,326,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-05-23,20150523,2015,2,Q2,5,May,May,23,143,6,Saturday,Sat,21,2015,true,false,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,327,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-05-24,20150524,2015,2,Q2,5,May,May,24,144,7,Sunday,Sun,21,2015,true,false,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,328,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-05-25,20150525,2015,2,Q2,5,May,May,25,145,1,Monday,Mon,22,2015,false,true,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,329,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-05-26,20150526,2015,2,Q2,5,May,May,26,146,2,Tuesday,Tue,22,2015,false,true,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,330,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-05-27,20150527,2015,2,Q2,5,May,May,27,147,3,Wednesday,Wed,22,2015,false,true,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,331,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-05-28,20150528,2015,2,Q2,5,May,May,28,148,4,Thursday,Thu,22,2015,false,true,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,332,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-05-29,20150529,2015,2,Q2,5,May,May,29,149,5,Friday,Fri,22,2015,false,true,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,333,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-05-30,20150530,2015,2,Q2,5,May,May,30,150,6,Saturday,Sat,22,2015,true,false,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,334,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-05-31,20150531,2015,2,Q2,5,May,May,31,151,7,Sunday,Sun,22,2015,true,false,2015-05-01,2015-05-31,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,11,335,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-06-01,20150601,2015,2,Q2,6,June,Jun,1,152,1,Monday,Mon,23,2015,false,true,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,12,336,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,true,2026-07-23
2015-06-02,20150602,2015,2,Q2,6,June,Jun,2,153,2,Tuesday,Tue,23,2015,false,true,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,12,337,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-06-03,20150603,2015,2,Q2,6,June,Jun,3,154,3,Wednesday,Wed,23,2015,false,true,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,12,338,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-06-04,20150604,2015,2,Q2,6,June,Jun,4,155,4,Thursday,Thu,23,2015,false,true,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,12,339,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-06-05,20150605,2015,2,Q2,6,June,Jun,5,156,5,Friday,Fri,23,2015,false,true,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,12,340,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-06-06,20150606,2015,2,Q2,6,June,Jun,6,157,6,Saturday,Sat,23,2015,true,false,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,12,341,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-06-07,20150607,2015,2,Q2,6,June,Jun,7,158,7,Sunday,Sun,23,2015,true,false,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,12,342,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-06-08,20150608,2015,2,Q2,6,June,Jun,8,159,1,Monday,Mon,24,2015,false,true,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,12,343,2014-07-01,2015-06-30,false,,false,true,true,true,true,true,true,true,true,false,2026-07-23
2015-06-09,20150609,2015,2,Q2,6,June,Jun,9,160,2,Tuesday,Tue,24,2015,false,true,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,12,344,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-06-10,20150610,2015,2,Q2,6,June,Jun,10,161,3,Wednesday,Wed,24,2015,false,true,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,12,345,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-06-11,20150611,2015,2,Q2,6,June,Jun,11,162,4,Thursday,Thu,24,2015,false,true,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,12,346,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-06-12,20150612,2015,2,Q2,6,June,Jun,12,163,5,Friday,Fri,24,2015,false,true,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,12,347,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-06-13,20150613,2015,2,Q2,6,June,Jun,13,164,6,Saturday,Sat,24,2015,true,false,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,12,348,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-06-14,20150614,2015,2,Q2,6,June,Jun,14,165,7,Sunday,Sun,24,2015,true,false,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,12,349,2014-07-01,2015-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2015-06-15,20150615,2015,2,Q2,6,June,Jun,15,166,1,Monday,Mon,25,2015,false,true,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,12,350,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2015-06-16,20150616,2015,2,Q2,6,June,Jun,16,167,2,Tuesday,Tue,25,2015,false,true,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,2015,FY2015,4,12,351,2014-07-01,2015-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
